Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Newfoundland and Labrador,Agriculture,Men,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,25 to 54 years,2021,0.7,0.5,x,x,500,x,700
Newfoundland and Labrador,Agriculture,Men,25 to 54 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,25 to 54 years,2023,0.6,0.6,x,x,600,x,600
Newfoundland and Labrador,Agriculture,Men,25 to 54 years,2024,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Agriculture,Men,25 to 54 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,55 years and over,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,55 years and over,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,55 years and over,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,55 years and over,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Men,55 years and over,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,25 to 54 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,25 to 54 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,25 to 54 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,25 to 54 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,25 to 54 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,55 years and over,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,55 years and over,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,55 years and over,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,55 years and over,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Agriculture,Women,55 years and over,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2021,0.8,0.6,x,x,600,x,800
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2022,1.2,0.7,0.5,41.7,700,500,1200
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2023,1.3,1.1,x,x,1100,x,1300
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2024,1,0.6,x,x,600,x,1000
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,15 to 24 years,2025,1,0.8,x,x,800,x,1000
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2021,9.4,8,1.5,16,8000,1500,9400
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2022,11.5,10.1,1.3,11.3,10100,1300,11500
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2023,10.6,9.7,0.9,8.5,9700,900,10600
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2024,11.8,10.6,1.2,10.2,10600,1200,11800
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,25 to 54 years,2025,10.3,9.1,1.2,11.7,9100,1200,10300
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2021,4.3,3.5,0.8,18.6,3500,800,4300
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2022,3.3,2.6,0.7,21.2,2600,700,3300
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2023,3.6,3.1,0.5,13.9,3100,500,3600
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2024,3.8,3.3,0.5,13.2,3300,500,3800
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Men,55 years and over,2025,3.5,2.8,0.6,17.1,2800,600,3500
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2024,x,x,x,x,x,x,x
